EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
ddee6463562e175ec40e7df503b5c9e3,BARDO,Tunisia,Middle East and Africa,MUENCHEN,Germany,Europe,2017-01-21,2020-01-31 23:11,2020-09-08 22:08
6f01971142c80cfcc1937b1300364c9d,EDINBURGH,United Kingdom,Europe,SMU,Singapore,Asia Pacific,2019-11-25,2020-02-06 14:16,2020-03-17 14:31
477b28a40cfe9875b9494d48c45ec108,SANTA MARIA,Brazil,Americas,AUSTRIA MC,Austria,Europe,2019-08-21,2020-02-02 07:09,
24489e11f461cc49f6c216e976f41e74,RECIFE,Brazil,Americas,Córdoba,Argentina,Americas,2019-05-13,2020-02-03 21:39,2020-02-03 21:39
f460f61e27c93f81871bbd24d8beac5e,BARDO,Tunisia,Middle East and Africa,KOELN,Germany,Europe,2017-12-20,2020-01-27 12:16,2020-07-22 17:37
74f83cc40e957076e483a6095c5f02cc,PERU,Peru,Americas,MC CHILE,Chile,Americas,2019-10-01,2020-01-24 16:32,2020-02-09 20:41
5b423956e08095e802a815d2e112831c,ISCTEM,Mozambique,Middle East and Africa,Lima,Peru,Americas,2019-11-29,2020-01-31 15:38,
e6424e8c472f3e5c79c826eb0a168ed1,KEDGE Marseille,France,Europe,BONN,Germany,Europe,2019-12-05,2020-01-31 19:52,2020-08-03 12:57
a27adb9fa3fc494872b7f8bbbbfdfac6,MUENCHEN,Germany,Europe,NUS,Singapore,Asia Pacific,2019-10-02,2020-02-04 13:06,2020-03-05 08:55
8cfde0244a645b01540d7e043958de31,Linköping,Sweden,Europe,DARMSTADT,Germany,Europe,2019-10-08,2020-02-05 14:12,
644ade3bd2fbc17de756c6c6c88edc47,FLORIANÓPOLIS,Brazil,Americas,Lima,Peru,Americas,2018-11-19,2020-01-23 20:08,
7e1f3216c140c87bf58fff49b1028d84,DOSHISHA UNIVERSITY,Japan,Asia Pacific,Kathmandu,Nepal,Asia Pacific,2019-05-18,2020-02-11 15:19,
8f31b9954a249d30678e4caa0cdbb6ca,PORTO ALEGRE,Brazil,Americas,KRAKOW,Poland,Europe,2015-09-29,2020-01-29 14:52,
8d02848b655308a721c334f42a7a443b,Universiti Malaysia Pahang (UMP),Malaysia,Asia Pacific,LUCT,Cambodia,Asia Pacific,2019-10-09,2020-01-26 05:03,
c257c525c1dce765186d25bb9677e08b,NOTTINGHAM,United Kingdom,Europe,GRONINGEN,The Netherlands,Europe,2019-08-30,2020-03-05 08:03,
f8d672f2a54b26c8c0f714e17be23112,JAVERIANA,Colombia,Americas,FRANKFURT (MAIN),Germany,Europe,2014-09-08,2020-02-19 21:20,
d4575465ca7194b284bcb21de42e9506,USP,Brazil,Americas,LEIPZIG,Germany,Europe,2018-07-05,2020-03-10 00:24,
f97c19de00eb767a7f6f641bc383a937,ABIDJAN SUD,Cote D'Ivoire,Middle East and Africa,Hyderabad,India,Asia Pacific,2018-12-31,2020-02-05 07:04,2020-02-17 06:34
b3afb67e38f226396fe1f9d50cdd9fde,Tacapes,Tunisia,Middle East and Africa,Benak,Algeria,Middle East and Africa,2019-09-04,2020-02-01 11:11,
cb70f7865f75458880d587edf6af1375,KYIV,Ukraine,Europe,Reykjavik,Iceland,Europe,2019-03-29,2020-01-27 15:23,
23dc16e51c9e3eb0a4203f1169939547,LEUVEN,Belgium,Europe,AMSTERDAM,The Netherlands,Europe,2017-09-28,2020-02-06 10:31,2020-02-06 10:32
881685318d0baa40872736f51686db7c,Douala,Cameroon,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2019-10-03,2020-01-28 12:36,2020-03-03 22:02
0fe4394fa7ca4542a3858a33a8ad5c0e,ROMA TRE,Italy,Europe,Sweden MC,Sweden,Europe,2017-05-29,2020-01-31 09:50,2020-02-11 09:00
6a18dfa8f53d9d563cd93b230e93cc4c,IT Sud Paris,France,Europe,Piraeus UNIPI (Athens),Greece,Europe,2018-05-09,2020-01-30 13:29,
d77373f1bd8bbb66548dc63d408926d0,Bellaterra Barcelona,Spain,Europe,LEIDEN,The Netherlands,Europe,2019-12-19,2020-01-23 17:29,2020-02-03 09:40
70fccefe0499323937c05c494416b527,Rwanda (MC),Rwanda,Middle East and Africa,Zagazig,Egypt,Middle East and Africa,2019-12-09,2020-02-01 10:37,
f98d185fb9b4d8f39742d9d80c1791f5,UDSM,Tanzania,Middle East and Africa,Huye,Rwanda,Middle East and Africa,2019-12-19,2020-01-24 06:28,2020-01-24 07:01
e57a668edd417fdc840e2d8ae9b122a8,Pune,India,Asia Pacific,Makerere University Kampala,Uganda,Middle East and Africa,2019-12-20,2020-02-12 15:39,2020-02-18 12:55
c7dab1f5455f77e364396425f0b585cb,JOINVILLE,Brazil,Americas,Arequipa,Peru,Americas,2019-12-21,2020-01-31 23:05,
0127b52fca8c5b9bd01bed73cfc90334,University of the South Pacific (USP),Fiji,Asia Pacific,MIU,Egypt,Middle East and Africa,2018-08-17,2020-06-24 18:44,
8a603ee1480b92b2fc148ea202f140e9,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,Ho Chi Minh East,VIETNAM,Asia Pacific,2019-12-22,2020-02-04 01:08,
73c25f6f8dada7cf05e0105a4ece03b2,ULB,Belgium,Europe,ABIDJAN SUD,Cote D'Ivoire,Middle East and Africa,2019-12-23,2020-02-03 03:38,2020-02-15 15:38
2c1dd27a2a3edaa3f4642eb5327788e7,Rwanda (MC),Rwanda,Middle East and Africa,Zagazig,Egypt,Middle East and Africa,2019-12-23,2020-02-01 10:37,
09b2d87dac2ed72ecd50a30994530819,Ain Shams University,Egypt,Middle East and Africa,Mumbai,India,Asia Pacific,2019-12-24,2020-02-01 19:45,
714ae89ae337f5053773b38c9eb8487e,Rabat,Morocco,Middle East and Africa,Belgium (National),Belgium,Europe,2019-04-01,2020-02-27 17:48,
499b9d08ee88d18a10ffb7650cdc16f7,Constantine,Algeria,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2019-02-08,2020-02-06 23:17,
ceda5d7580fce0142553b3c3087203cd,ARACAJU,Brazil,Americas,WROCLAW UE,Poland,Europe,2017-03-22,2020-02-01 18:38,
dd3229d3b905e5032623d23c5bd52871,UB,Indonesia,Asia Pacific,NAGOYA CITY UNIVERSITY,Japan,Asia Pacific,2019-10-31,2020-02-14 15:11,
62b8b3c2fca17d1ad30beb1b3c4659ec,HADRUMET,Tunisia,Middle East and Africa,ANTALYA,Turkey,Europe,2019-05-09,2020-02-07 20:18,
d3721b8793bf3c52806b8b0ed8fe4976,HITOTSUBASHI UNIVERSITY,Japan,Asia Pacific,Pampanga,Philippines,Asia Pacific,2019-10-15,2020-01-25 01:11,
ed41d209a6a9bfb0bacb3aa2a23cca3a,Metropolitan,Serbia,Europe,GRAZ,Austria,Europe,2018-02-07,2020-01-27 19:45,2020-02-25 06:59
cf747d6cc6b8f9f14904b98fcbc70744,UTRECHT,The Netherlands,Europe,Buenos Aires,Argentina,Americas,2019-12-16,2020-01-28 15:58,
30024738c223358c316a865fea908997,ISTANBUL,Turkey,Europe,KYIV,Ukraine,Europe,2019-02-08,2020-02-02 15:04,
5ed2b6f5136b26de55014173d774942d,Benak,Algeria,Middle East and Africa,PU,Indonesia,Asia Pacific,2019-03-20,2020-01-30 08:35,
c4bf3c06a4e1eb9d83d0519a1021095f,Ica,Peru,Americas,URL,Guatemala,Americas,2018-10-15,2020-01-31 23:37,2020-01-31 23:55
1078b2f55760c11132379ad677780a17,Baku Qafqaz,Azerbaijan,Europe,KOCAELI,Turkey,Europe,2019-10-07,2020-02-13 21:46,2020-02-17 13:23
0e5fb24abc8b9b393a3f5659c017a581,UDSM,Tanzania,Middle East and Africa,Chennai,India,Asia Pacific,2017-10-30,2020-02-01 12:04,
de85febb40be15f0da2d98646dc89986,FTU Hanoi,VIETNAM,Asia Pacific,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2019-12-29,2020-02-01 06:13,
1bf13dacf6692c338b5e92613a885340,La Plata,Argentina,Americas,SALVADOR,Brazil,Americas,2019-04-30,2020-01-30 16:21,2020-02-05 04:40
545097294b7cb49e8de772830e30a3b1,TILBURG,The Netherlands,Europe,Sofia UNWE,Bulgaria,Europe,2019-12-02,2020-01-27 16:14,2020-03-13 17:03
8c0388b8f7a88a1496dc688d79b393c0,Universités de Paris,France,Europe,Cairo University,Egypt,Middle East and Africa,2019-08-13,2020-01-27 12:55,2020-02-04 14:59
7bc01631cca5800244f0ccd47b47a5bf,Guadalajara,Mexico,Americas,Lima,Peru,Americas,2018-06-02,2020-01-31 23:09,
074da59d3eb5d24935a2cec3648edf39,SAINT-LOUIS,Belgium,Europe,Bengaluru,India,Asia Pacific,2019-12-30,2020-01-24 10:22,2020-02-17 10:12
97ea4ad19ffe2c075394c766e9560584,SANTA MARIA,Brazil,Americas,GUC,Egypt,Middle East and Africa,2019-12-24,2020-02-03 15:24,
b2bf678c15a04dadf36623e96c5c8bba,AMSTERDAM,The Netherlands,Europe,UdeA,Colombia,Americas,2019-12-16,2020-01-24 18:38,
e45ad5009d6760291dd4b93e11f8c1b5,Universiti Malaysia Pahang (UMP),Malaysia,Asia Pacific,Ho Chi Minh City,VIETNAM,Asia Pacific,2019-12-26,2020-02-09 03:27,
84a90c71af83746406d2ce6a392d457f,UCL,United Kingdom,Europe,Johor Bahru,Malaysia,Asia Pacific,2019-12-31,2020-02-03 16:04,
daadda2d007059b0b65e7d1a33de9204,FTU Hanoi,VIETNAM,Asia Pacific,Aarhus,Denmark,Europe,2016-12-15,2020-02-26 07:30,
a859defb44161e4f31dbbf3380e076bd,Mumbai,India,Asia Pacific,Damietta,Egypt,Middle East and Africa,2020-01-01,2020-01-24 10:45,
69c54d1f9af1b73ac84e63fb6b2f25d6,SOUTHAMPTON,United Kingdom,Europe,MIU,Egypt,Middle East and Africa,2019-12-31,2020-01-26 13:52,
083938444ca686dcd4e2a2da97895444,NOTTINGHAM,United Kingdom,Europe,RIO DE JANEIRO,Brazil,Americas,2019-11-01,2020-01-22 16:14,
83625fe249e5e2b2392be9df1b4214f1,MOSCOW,Russia,Europe,Cairo University,Egypt,Middle East and Africa,2019-03-16,2020-02-05 17:17,
d44cdb9e4078427b6ac9a4b90be74cd0,Marrakech,Morocco,Middle East and Africa,POZNAŃ,Poland,Europe,2018-05-21,2020-02-03 16:50,
2260264172d1ba40cc6416882ce05f51,East West Universities (EWU),Kyrgyzstan,Europe,BUDAPEST UNIVERSITY,Hungary,Europe,2019-05-09,2020-01-29 14:21,
5c139bc4579a595d5e24bcc94b82e69f,Universiti Malaysia Pahang (UMP),Malaysia,Asia Pacific,LUCT,Cambodia,Asia Pacific,2019-12-24,2020-03-04 11:27,
6e7cb2ca39d74e05827dc9a97e5c5cb6,Casablanca,Morocco,Middle East and Africa,UNEJ,Indonesia,Asia Pacific,2019-10-26,2020-01-23 08:58,
6ac7d9c1730827605f5e40d3927e0104,WROCLAW UE,Poland,Europe,Sweden MC,Sweden,Europe,2020-01-02,2020-02-22 11:41,2020-03-02 09:52
2dcbe2c1d7b0c1ec48a3b191a17766a3,Benak,Algeria,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2019-10-07,2020-02-05 18:00,
7bbbe74e5d856e8db1e2af0aeee737ad,UB,Indonesia,Asia Pacific,OSAKA UNIVERSITY,Japan,Asia Pacific,2019-01-22,2020-02-15 08:19,2020-02-25 14:16
bace41e07d844de799cdd7ac208ce281,UCL,United Kingdom,Europe,CBS,Denmark,Europe,2015-11-23,2020-02-21 01:43,2020-05-25 07:04
ed3e13a2ff72ffd0e8f5b327b078474a,HADRUMET,Tunisia,Middle East and Africa,Kolkata,India,Asia Pacific,2018-06-28,2020-01-23 05:20,
e94b1074124c441dc2b629b03067a118,UB,Indonesia,Asia Pacific,KEIO UNIVERSITY,Japan,Asia Pacific,2018-12-17,2020-02-15 12:00,
4b5a55ace6ad98619f3c35f156de526f,Delhi University,India,Asia Pacific,ANKARA,Turkey,Europe,2018-11-28,2020-02-04 17:17,
0cf9e9c8c2c0c881909b0411a2e575a6,Ahmedabad,India,Asia Pacific,Bandung,Indonesia,Asia Pacific,2019-07-18,2020-02-03 13:58,
3922f8a3c045da2a058e33234fa6cd9e,Metropolitan,Serbia,Europe,FTU Hanoi,VIETNAM,Asia Pacific,2019-10-31,2020-02-02 08:00,2020-02-11 14:20
a78e2a5291b4259a487328f6668ed7c3,UNIVERSITY,Tunisia,Middle East and Africa,KEIO UNIVERSITY,Japan,Asia Pacific,2019-09-30,2020-01-25 12:56,
93c5e43c6bd98a6a7ac044fb8e0b00a3,UA (Asunción),Paraguay,Americas,BLUMENAU,Brazil,Americas,2019-06-13,2020-01-23 04:37,
1382fa600ca3776fd3445a92f386ad7c,Helwan,Egypt,Middle East and Africa,Tangier,Morocco,Middle East and Africa,2020-01-02,2020-02-21 19:06,
c8927100ec9f9c9648e5bf2717007fb4,Kenitra,Morocco,Middle East and Africa,ADANA,Turkey,Europe,2020-01-03,2020-02-01 21:24,
23dd62ceb821a3447b4f9b142f34edaa,BERN,Switzerland,Europe,UCL,United Kingdom,Europe,2019-12-18,2020-02-11 09:59,2020-03-23 16:54
5abfbd6b8011efb06f1687690ca2f94b,TORINO,Italy,Europe,Belgium (National),Belgium,Europe,2019-07-31,2020-01-31 18:20,2020-02-24 16:57
952b3bbc11b27d239752ec547d98a0e6,IGC,South Korea,Asia Pacific,EDMONTON,Canada,Americas,2019-09-20,2020-02-11 03:35,
afe99307cd603bdab50a596a8e0473c4,Benak,Algeria,Middle East and Africa,TRABZON,Turkey,Europe,2018-11-19,2020-02-01 18:23,
6d7619025cbc2b7833604c0c742cc24f,ISTANBUL WEST,Turkey,Europe,KYIV,Ukraine,Europe,2019-12-28,2020-02-04 12:14,
bf4020015583e4e428938df199bab29a,ROSARIO,Colombia,Americas,Irapuato,Mexico,Americas,2019-09-08,2020-02-03 02:49,
d92cbb3d200c45e5c4f3e9f9e8d8ec19,MARINGÁ,Brazil,Americas,San Juan Argentina,Argentina,Americas,2020-01-05,2020-02-05 00:28,
54e3f25795c26992f2e3e505f89ff344,AAST In CAIRO,Egypt,Middle East and Africa,LIMEIRA,Brazil,Americas,2014-10-13,2020-01-22 21:06,
7249eb8f06e7ed73a9756c2d0e775619,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,Member Committee Ghana,Ghana,Middle East and Africa,2019-11-14,2020-02-01 10:09,
52a0f71af867e54394a1cd7e6eb5aa63,GETÚLIO VARGAS,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-09-17,2020-01-27 14:59,2020-03-16 17:23
fbbdd06845e064428f28828a1b838039,VITÓRIA,Brazil,Americas,Sweden MC,Sweden,Europe,2014-10-01,2020-02-26 17:27,
fc041d2365aaf0b31f0dad51b90d8214,IFE,Nigeria,Middle East and Africa,CUCG,Ghana,Middle East and Africa,2019-07-26,2020-02-22 09:22,
c3a23e0b7a4b2b985f9b7c2d0543fdbf,BRASÍLIA,Brazil,Americas,Cúcuta,Colombia,Americas,2019-12-27,2020-02-02 05:06,
2823be67bd48724d3b7eff5e83a0bf89,Thammasat University,Thailand,Asia Pacific,Ahmedabad,India,Asia Pacific,2019-12-14,2020-02-09 09:38,
29cce33d5d98b523d2be4d96831e52df,Pacifico,Peru,Americas,SAO CARLOS,Brazil,Americas,2017-03-11,2020-01-25 23:09,2020-03-16 22:38
7adec96425725d61b896519c10998023,JAVERIANA,Colombia,Americas,JOINVILLE,Brazil,Americas,2019-08-27,2020-03-02 00:29,2020-03-16 23:02
e87c8212aa716e89261813210893dfea,SANTOS,Brazil,Americas,Lima,Peru,Americas,2020-01-02,2020-01-22 17:39,
e5f8e08b65534172021c57f47b4b068e,VILNIUS,Lithuania,Europe,BRNO,Czech Republic,Europe,2019-09-26,2020-02-18 11:18,2020-03-02 11:17
0dd59d7744f3700654031261924ffc18,ALMATY,Kazakhstan,Europe,CityU,Hong Kong,Asia Pacific,2019-12-23,2020-07-27 11:12,
a231b362dbee8b863099e1c5f4603076,Toulouse,France,Europe,UCR,Costa Rica,Americas,2019-11-24,2020-01-23 16:52,2020-03-12 19:48
2446e2b602ac3d4538688d47abad7a89,Casablanca,Morocco,Middle East and Africa,BURSA,Turkey,Europe,2019-11-21,2020-02-05 16:54,
69513dd2b7ad4d256bfcac86f8b62aad,MARINGÁ,Brazil,Americas,San Juan Argentina,Argentina,Americas,2020-01-08,2020-02-04 16:31,
38363d1f3c6fc63a1d9ae4e5fb2b18f5,Ain Shams University,Egypt,Middle East and Africa,University of Bucharest,Romania,Europe,2018-02-28,2020-01-22 10:18,
6663e126c6ab9ea86db5d63f9ff0b820,UoN,Kenya,Middle East and Africa,Cairo University,Egypt,Middle East and Africa,2015-01-11,2020-01-29 20:07,
160988bfb59380af31035011d4a41ff2,GOETTINGEN,Germany,Europe,BRASÍLIA,Brazil,Americas,2019-11-25,2020-02-01 02:05,
8d2ca53b921e4e98d38ab5429c4a268e,Nantes,France,Europe,Cairo University,Egypt,Middle East and Africa,2019-12-17,2020-01-25 12:33,
51dc09014bb368a280e62a29cb3fb4c8,IFE,Nigeria,Middle East and Africa,CUCG,Ghana,Middle East and Africa,2019-11-11,2020-01-29 17:41,2020-03-08 09:04
12a63ca2d143638bbcc615f9cfd1a7af,SANTA MARIA,Brazil,Americas,Cusco,Peru,Americas,2020-01-08,2020-02-02 21:26,
