EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date Break APD
b1defc12644342b0e1e6e1bde725bbe2,VIÇOSA,Brazil,Americas,Popayán,Colombia,Americas,2020-03-26 20:03
923d07950b6f4553857c5516b66aa438,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-05-02 21:59
4ba317e2eb62d6b387ff068e1e8a3950,PASTO,Colombia,Americas,La Laguna,Mexico,Americas,2020-08-25 00:58
83adde2fc799f882769d9f66064d3c00,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:29
ab02d434f864c761607393d0bd64feb9,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:22
068cba9f6294e16652a2f93e6d042598,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-04-17 11:45
76ef60ee3d430d7d068fcb362f1a8330,TERESINA,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-03-26 19:58
5d0e6ae7466a65b51fac0adb36e7ac8e,Universidad Catolica - Peru,Peru,Americas,BELÉM,Brazil,Americas,2020-06-29 16:35
c1d57bf47bd51cfe231437d9dfbd291f,VILNIUS ISM,Lithuania,Europe,DAVAO,Philippines,Asia Pacific,2020-06-22 17:24
e5b1644ca8056d1c6bb1eac69a41760e,Buenos Aires,Argentina,Americas,Tec CEM,Mexico,Americas,2020-04-16 17:37
0634c8334bf9d2370d4951be91f38b0f,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-05-03 01:06
3297b299234b9a3ce6a55fb94a3a5b91,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-04-17 11:54
3722ba7bc6cd8888dd4fca637051f4e8,Buenos Aires,Argentina,Americas,Pacifico,Peru,Americas,2020-04-15 06:00
92121f942096d1693b16fb2807117384,Buenos Aires,Argentina,Americas,BRASÍLIA,Brazil,Americas,2020-05-02 20:35
047a28e4c42373ca877e69f93bba06b3,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:30
9ba4355367dd4c0471493ac8f200cd0c,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:31
4387710e987734c58a6eb61c13701124,Buenos Aires,Argentina,Americas,FORTALEZA,Brazil,Americas,2020-05-03 18:53
6074ad311e4f33536259198fc0135dcc,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:23
a23cf2d6216d9f729ba850a4b136e918,Buenos Aires,Argentina,Americas,BRASÍLIA,Brazil,Americas,2020-05-02 20:42
7b436fb4f9bad8ee5fcfe1f725367307,Buenos Aires,Argentina,Americas,BRASÍLIA,Brazil,Americas,2020-05-02 20:44
114cc5c8bc07eebaab26b1e6dc5a6f8a,Buenos Aires,Argentina,Americas,BRASÍLIA,Brazil,Americas,2020-05-02 20:46
58cc4206e80f1dc4a53da7de9c95e6f5,ARACAJU,Brazil,Americas,Neiva,Colombia,Americas,2020-05-03 01:30
75ee7d17c54af3c0fb7b47ed3dfb403a,BELÉM,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-04-14 03:00
b6272982f7bf9f48d788d13124763a83,BELÉM,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-06-01 17:55
8527c6456f80f171151cf23e96dfebee,MARINGÁ,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 01:14
d751a677d3b8c62e2c241266a040f36f,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-05-03 17:48
bcbdcfdb4cbd1899c10cc4e173298018,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-05-03 01:17
570ba717af5fb70b3eaeeda115f0e62f,USP,Brazil,Americas,SINCELEJO,Colombia,Americas,2020-03-19 19:54
a32e745b4d1f7a916ed2478369a8a0ea,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 21:16
b127b1fc94f001756019809eb83f2ba2,CONSTANTA,Romania,Europe,EXTERNADO,Colombia,Americas,2020-08-02 17:09
0131dc3d4bbfe08e6df5ec72d06ec071,CONSTANTA,Romania,Europe,EXTERNADO,Colombia,Americas,2020-08-02 17:08
8f70dc026cab2e817d8544407880b21c,Buenos Aires,Argentina,Americas,Pacifico,Peru,Americas,2020-04-15 05:57
8d9c250a2150400c5551a4b732151f44,Buenos Aires,Argentina,Americas,BRASÍLIA,Brazil,Americas,2020-04-17 12:08
225c79479d38a1781c8641e3569e5ca7,Buenos Aires,Argentina,Americas,BRASÍLIA,Brazil,Americas,2020-05-02 20:54
5af6238b7b531fd1798855efeeabe620,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-05-03 17:55
6cbd564915fac84c1b258330336c265b,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-05-03 17:53
9500e92e646972e8b76e9dbcdac6534b,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-05-03 01:15
f841bc216c4d17f18c82a777e467f7c1,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-04-17 11:47
f80f6b04de1626f0d42f63cc71b26dd0,BALNEARIO CAMBORIU,Brazil,Americas,IBAGUÉ,Colombia,Americas,2020-05-03 01:06
34bae15ef7f2fb3a836cd4a29dba4bf9,Universidad Catolica - Peru,Peru,Americas,CAMPO GRANDE,Brazil,Americas,2020-09-18 17:29
f7c3f399c795537e35e297a6da16d920,FORTALEZA,Brazil,Americas,Pacifico,Peru,Americas,2020-07-10 02:14
f4e467fbc4a1588f7479c8cca9e18bd7,León,Mexico,Americas,EXTERNADO,Colombia,Americas,2020-06-26 19:35
063bd2f0daaadbc355807d0112994b5d,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 21:17
8a85fe9d5ebeed9723619beebd0574fd,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 21:21
71b2933ab2d5c265572525c62180d968,FORTALEZA,Brazil,Americas,Mendoza,Argentina,Americas,2020-04-13 19:46
74001ee8c2f6c00cc26645996e8d10b6,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-03-28 16:37
a4db1fd4b99d6afb44869ea12babe4e3,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 01:19
40353394817e530b14670f372f9f1308,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 01:15
c906e971c9988a6059465146fb11e907,VIRTUAL EXPANSIONS PANAMA,Panama,Americas,EXTERNADO,Colombia,Americas,2020-09-10 15:07
7924b95233da5a19726282ef6a78ed36,Londrina,Brazil,Americas,Cairo University,Egypt,Middle East and Africa,2020-05-14 23:54
0cc44283c50cf9bbc4b968bbfa085d10,GOIANIA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-05-03 01:36
8d5ea607b996220703e4447acb72efc8,PORTO ALEGRE,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-05-03 01:22
b385fc21dd42441e0a3767391f83d631,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 21:19
6696623341d3d97fec496a2b7dc7089e,SALVADOR,Brazil,Americas,Damietta,Egypt,Middle East and Africa,2020-05-23 14:47
458f77a9e4629a2cfa7c618fc83c9e3d,VITÓRIA,Brazil,Americas,EAFIT,Colombia,Americas,2020-05-03 01:38
da32a0cc4941088787afd673acf62386,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:33
3fdfe0005924fa49c209fade9600da63,URL Barcelona,Spain,Europe,EXTERNADO,Colombia,Americas,2020-09-22 02:10
a1fa5a13920d8be7568ec0b7d83e661a,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 00:59
e1811cc82f57cad1c598f3a97e79a57e,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-04-17 11:48
76878c7a7ffc6548b3e4c941ad051318,AIESEC in Tirana,Albania,Europe,LISBOA ISEG,Portugal,Europe,2020-03-30 14:07
5d9302f3d4c277184fe0558829592b65,UBERLÂNDIA,Brazil,Americas,Pacifico,Peru,Americas,2020-08-24 00:32
493f753da8013a754f62c31c6e13892c,Lisboa ISCTE,Portugal,Europe,UEM,Mozambique,Middle East and Africa,2020-04-02 18:34
50f8f92343586210070797ba7e3a384f,BELO HORIZONTE,Brazil,Americas,Santa Marta,Colombia,Americas,2020-03-30 15:10
cd58b67fe2d5dd65fe47045c8fd0415a,Ciudad Juárez,Mexico,Americas,BLUMENAU,Brazil,Americas,2020-01-27 01:34
72f66960bd0c8f7e8db4f8809ed0747c,Rosario (Argentina),Argentina,Americas,JOAO PESSOA,Brazil,Americas,2020-04-23 03:25
4cf55060beecf47487db29d32349bfe8,Universidad San Marcos,Peru,Americas,COCHABAMBA,Bolivia,Americas,2020-05-06 20:32
23f2e2aeda60850642e28dd3e9f06e92,Chennai,India,Asia Pacific,GUC,Egypt,Middle East and Africa,2020-04-14 01:32
113518c72ad939315cc4bd89ef584862,VITÓRIA,Brazil,Americas,Lima,Peru,Americas,2020-06-08 01:00
8413fe18608a5d77f1c2442c4c4b034e,ALTIPLANO,Bolivia,Americas,BLUMENAU,Brazil,Americas,2020-07-28 09:08
90ec854fbce8fdef730efc31be120f05,Rosario (Argentina),Argentina,Americas,Piura,Peru,Americas,2020-09-10 13:21
0716022f6ea8d737b8e1c69df23b3407,PORTO ALEGRE,Brazil,Americas,IBAGUÉ,Colombia,Americas,2020-05-03 00:50
545e8da93c8735100e837c320212b828,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-05-28 03:22
ec04ddd0a0a4b24f1f992e3e6a244b8a,SALVADOR,Brazil,Americas,Tec Toluca,Mexico,Americas,2020-01-24 01:13
1b924b9ce69963bb949b510120a6771e,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-05-28 03:21
34bae15ef7f2fb3a836cd4a29dba4bf9,Universidad Catolica - Peru,Peru,Americas,BLUMENAU,Brazil,Americas,2020-09-05 17:51
5a77800c27233ec3f4198d54a828afa3,JOINVILLE,Brazil,Americas,Cúcuta,Colombia,Americas,2020-05-03 04:08
23b6055af983a2962824139a52899c73,Nagpur,India,Asia Pacific,Alexandria,Egypt,Middle East and Africa,2020-04-03 18:55
398fd9f83867a19011f9a0e7c3dd2a8f,Tacapes,Tunisia,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-08-27 15:04
b46b108b652da20ff8616b99ee7567ed,MEDINA,Tunisia,Middle East and Africa,Benak,Algeria,Middle East and Africa,2020-02-22 18:36
5d7f76641c3a57cdbbda964246814013,UNA (Asunción),Paraguay,Americas,VOLTA REDONDA,Brazil,Americas,2020-09-08 23:48
ab3acc6180ad6dd1dae634d10eefc094,Buenos Aires,Argentina,Americas,Chulalongkorn University,Thailand,Asia Pacific,2020-06-12 01:52
a91983aaf2a8950370decacc3a41b937,UNA (Asunción),Paraguay,Americas,BLUMENAU,Brazil,Americas,2020-01-27 01:37
4e14f6a301faef05aac96605bef8f982,VIRTUAL EXPANSIONS PANAMA,Panama,Americas,CARTAGENA,Colombia,Americas,2020-03-19 20:00
4b01aeb3cd3d2f8d37b03de286ee04eb,UNA (Asunción),Paraguay,Americas,Tucumán,Argentina,Americas,2020-05-25 23:14
7647aac2cf7992af441108e29a43fb0b,Nagpur,India,Asia Pacific,Suez,Egypt,Middle East and Africa,2020-04-03 18:54
d1a925eacefa2958580c660ef8eea6be,Icesi (Cali),Colombia,Americas,VITÓRIA,Brazil,Americas,2020-05-08 11:19
d5e2ed72c56529cccae823e2c56669a6,UNA (Asunción),Paraguay,Americas,BLUMENAU,Brazil,Americas,2020-07-10 19:40
d486b5e285dc1bdb9702837cc2664f5e,UAEMEX,Mexico,Americas,Vale do Paraíba,Brazil,Americas,2020-08-11 20:33
41f012ab95b04d276701215d6adfa2bf,JAVERIANA CALI,Colombia,Americas,MARINGÁ,Brazil,Americas,2020-03-14 23:39
7c2d0e595d2bb6555f588b36c7e4172a,Buenos Aires,Argentina,Americas,Cairo University,Egypt,Middle East and Africa,2020-04-27 14:22
77141a4ac1402ae9bc99bb883474506a,VALE DO SAO FRANCISCO,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 01:28
cfc0b34c2e7df8c54a6cb7a64f3a570d,Taiwan NTPU,Taiwan,Asia Pacific,Chiclayo,Peru,Americas,2020-05-19 23:24
5cba920a3ae6218d20fcf408be355cff,VALE DO SAO FRANCISCO,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 01:50
b8372bbcc4dc97fd0a16b80e55ee3063,EAFIT,Colombia,Americas,VITÓRIA,Brazil,Americas,2020-09-10 02:11
df7ada6009aac99f51b933bb7582d9d0,PASTO,Colombia,Americas,MACKENZIE,Brazil,Americas,2020-08-18 20:15
f80f6b04de1626f0d42f63cc71b26dd0,BALNEARIO CAMBORIU,Brazil,Americas,IBAGUÉ,Colombia,Americas,2020-05-03 01:16
df2935ed58ecb7237925c1402c61d97e,Manabi,Ecuador,Americas,COCHABAMBA,Bolivia,Americas,2020-07-16 19:59
da6bb0fb1c55684ef9bfe0a6f30a41b4,VALE DO SAO FRANCISCO,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 21:23
f67949a3652b438c8e329996e5ed2e13,UAEMEX,Mexico,Americas,Vale do Paraíba,Brazil,Americas,2020-08-11 19:01
840a090214ca8343f4c906d62afca37a,CHIRIQUI,Panama,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2020-05-09 00:23
8816fb0a1154a6dda0604734e0c665bb,JAVERIANA CALI,Colombia,Americas,VITÓRIA,Brazil,Americas,2020-05-01 11:06
3de0ae94855b2f30c3f10d97f405e6cb,CUIABA,Brazil,Americas,Neiva,Colombia,Americas,2020-06-05 03:06
f08bd24b803a0a3ba3dcd5c03070e85a,UNA (Asunción),Paraguay,Americas,Huancayo,Peru,Americas,2020-05-28 04:14
38f32cd61b722c0a3d940bb57c23cd68,JOAO PESSOA,Brazil,Americas,Córdoba,Argentina,Americas,2020-02-10 12:49
d6b7e0695bc57ed26bceba11269c1e13,JOAO PESSOA,Brazil,Americas,Arequipa,Peru,Americas,2020-09-18 01:57
93db38737efbf5c2de9e97eadda84792,SAO JOSÉ DO RIO PRETO,Brazil,Americas,Chiclayo,Peru,Americas,2020-05-19 23:25
eaaef51d06d35fd9dd2b7526d55b8b16,RIO DE JANEIRO,Brazil,Americas,León,Mexico,Americas,2020-06-18 19:59
37da68ed15d533d3dc3a19d2b9f9bcc4,UAEMEX,Mexico,Americas,Vale do Paraíba,Brazil,Americas,2020-08-11 18:56
00b7fc8a00b7c85ff6cfdb3f6e65bbb9,SAO JOSÉ DO RIO PRETO,Brazil,Americas,Chiclayo,Peru,Americas,2020-05-19 23:26
c6def0ae1222c6980e557acf30cb3843,Tec Toluca,Mexico,Americas,Maceio,Brazil,Americas,2020-06-24 23:26
af2964aff8b8c27758947fe8880b8970,FORTALEZA,Brazil,Americas,LISBOA ISEG,Portugal,Europe,2020-03-30 13:56
3c591c748cdcbeacd3115c9e259e7247,MARINGÁ,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-06-05 03:17
bee3db1909ab4008d00a821761486bda,Marrakech,Morocco,Middle East and Africa,GRONINGEN,The Netherlands,Europe,2020-07-13 17:25
f8d7d835c5f3e2943c0d0d42736cb7c5,EXTERNADO,Colombia,Americas,SANTOS,Brazil,Americas,2020-07-09 20:34
e7215653e4c799b43879df17ca577876,USMA,Panama,Americas,SALVADOR,Brazil,Americas,2020-05-09 00:16
e4c2005038ffba0d833e187968d5f41a,BUCARAMANGA,Colombia,Americas,VITÓRIA,Brazil,Americas,2020-05-01 00:20
30422f0727c8816d92e959f4af34a564,MUENCHEN,Germany,Europe,PELOTAS,Brazil,Americas,2020-05-18 20:14
e451382c3dff1d1d6bc0cc60ab3ad069,CHAPECO,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 01:58
bead38b7b3ac43384df6f4131c444a51,BUCARAMANGA,Colombia,Americas,VITÓRIA,Brazil,Americas,2020-06-18 16:58
069f84c1c02040b4c86764420e4d3cc7,BUCARAMANGA,Colombia,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:15
54dd6b46c79b40d29cd251364c6330da,PELOTAS,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-03-26 20:00
2a08017ecee888c81e06f111203e8700,ARACAJU,Brazil,Americas,Neiva,Colombia,Americas,2020-05-03 01:46
f5b3a3ac0379ed0cd6acc3d5a622be84,PELOTAS,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-07-01 17:34
2dbbc8e44e61b4af7be4c96790763539,EXTERNADO,Colombia,Americas,MARINGÁ,Brazil,Americas,2020-04-24 02:31
4608cd9e50060cb88625b1affdc5531f,Manizales,Colombia,Americas,SALVADOR,Brazil,Americas,2020-06-26 15:58
19da51222ca3b39f027a980c02ac5c96,VOLTA REDONDA,Brazil,Americas,ANDES,Colombia,Americas,2020-07-25 18:50
38d261c6129ad360fc07914532c995bc,VIÇOSA,Brazil,Americas,Popayán,Colombia,Americas,2020-09-06 18:27
2405d7f8da1b6889e665b1c663f7e0bf,Université de Lomé,Togo,Middle East and Africa,SINCELEJO,Colombia,Americas,2020-03-19 00:11
7186446603e4c998f91658eced54799c,BELO HORIZONTE,Brazil,Americas,UMINHO,Portugal,Europe,2020-08-03 23:15
d8a7bdd74c5c06cda5aa990e0df6b5ae,MARINGÁ,Brazil,Americas,Chiclayo,Peru,Americas,2020-05-19 23:30
5c66df47a9f3920de9f985b403cddb42,Tangier,Morocco,Middle East and Africa,LISBOA ISEG,Portugal,Europe,2020-04-20 22:45
3598a557ad2eeba90d3844d627fd866c,Manabi,Ecuador,Americas,COCHABAMBA,Bolivia,Americas,2020-07-16 19:53
d3154adfb9ab576c39f90e3636656544,COCHABAMBA,Bolivia,Americas,BLUMENAU,Brazil,Americas,2020-08-06 20:14
8f5853ec4c88ad993cafd041dbc9f2c5,UA (Asunción),Paraguay,Americas,BLUMENAU,Brazil,Americas,2020-07-10 19:09
32a2b3a951691e067719c7bf3368ee6b,Santiago del Estero,Argentina,Americas,JOAO PESSOA,Brazil,Americas,2020-05-04 01:16
eedfc73dbeb9653c1f89853eaabde1b4,SAO CARLOS,Brazil,Americas,Cúcuta,Colombia,Americas,2020-06-02 22:34
5e2c54f9d39e19f939d21db06a8f7fc8,AAST In CAIRO,Egypt,Middle East and Africa,JAVERIANA,Colombia,Americas,2020-04-06 17:30
beb3c63b397eab86c51d9774b1411d0e,UBERLÂNDIA,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2020-04-05 21:54
f793b39d7d31b4d4b5d43a21133ec8d6,UA (Asunción),Paraguay,Americas,BLUMENAU,Brazil,Americas,2020-07-10 16:54
e6ada50e133c6e14ee93cdb0704a2cac,Maracaibo,Venezuela,Americas,ANDES,Colombia,Americas,2020-04-15 23:33
c45abd664298c1031aa9563bff04ccb1,Maceio,Brazil,Americas,Huancayo,Peru,Americas,2020-03-12 01:19
ac9f31affdd0d34328a57808b1230d18,Maceio,Brazil,Americas,Arequipa,Peru,Americas,2020-07-10 02:26
044425812e9f23482c9065ea76f149fe,TERESINA,Brazil,Americas,ANDES,Colombia,Americas,2020-03-26 20:04
4f12f17f8b7c04bca9a73020f1b1802c,CUIABA,Brazil,Americas,UAEMEX,Mexico,Americas,2020-07-10 18:18
48a57e7fc124b7186f8cf434078f2be6,INSPER,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:29
c1e86833a221ce912e5267cbbd0e932d,Cusco,Peru,Americas,BLUMENAU,Brazil,Americas,2020-07-13 20:38
4399f6c849206f2e25e639b006920f27,JOAO PESSOA,Brazil,Americas,Nordeste,Argentina,Americas,2020-03-24 15:09
35f717099100ff44ee3491a1c4a92c55,CAMPO GRANDE,Brazil,Americas,CENTRAL,Colombia,Americas,2020-05-03 01:57
52b2d7e6305c72faefd7e4c2561ea39b,LIMEIRA,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2020-04-05 21:46
784a43da3d6fbd5186b355e0f5fe3abb,FRANCA,Brazil,Americas,Arequipa,Peru,Americas,2020-04-07 06:39
5918893266718055dde4547d60ada6e6,PORTO ALEGRE,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:14
fe4bd7595f7fcebc6f6389077bddd9b0,ESPM,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-04-05 21:53
390fd5f7a81783f7aa995b3549f9b95d,PORTO ALEGRE,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-04-05 21:41
c7f10d55a2fd2fc649ba6bf4fc7ca3f0,SANTOS,Brazil,Americas,Santa Marta,Colombia,Americas,2020-06-02 20:39
a37f9c97a18657d7cfbd5070c9438a6f,SAO CARLOS,Brazil,Americas,Cúcuta,Colombia,Americas,2020-05-03 01:51
86557b9a88a4277a84a4463f5856ac39,BELÉM,Brazil,Americas,UNA (Asunción),Paraguay,Americas,2020-03-06 16:28
d847a434be6d404456e7ab1523167b53,JOAO PESSOA,Brazil,Americas,UMINHO,Portugal,Europe,2020-08-16 23:17
253445d6586334c8a2958aa718aeffa0,SANTOS,Brazil,Americas,Neiva,Colombia,Americas,2020-07-15 16:15
36bb1c826dad8efe0ca0ad6921439049,JOAO PESSOA,Brazil,Americas,Nordeste,Argentina,Americas,2020-03-24 15:11
bd36d03e7cf1407c1f077789cddf87f5,SANTOS,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-07-18 00:01
9aec21ac23c634a0f1692b52ca7c2229,BRASÍLIA,Brazil,Americas,Buenos Aires,Argentina,Americas,2020-06-20 17:13
30192aeb42a259f7555f3b45e56814e6,PORTO ALEGRE,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-04-05 21:44
e0251b94b3097f2196e81c08f943fbe6,BAURU,Brazil,Americas,Cúcuta,Colombia,Americas,2020-05-03 01:06
3f5e6a7bd73a13c3c54a572d86f9b194,PELOTAS,Brazil,Americas,CENTRAL,Colombia,Americas,2020-05-03 00:52
cfac466549bb37abd223fe99915c8258,BRASÍLIA,Brazil,Americas,Cúcuta,Colombia,Americas,2020-06-02 21:16
feb783902a8858193668ccc2e2f9e4a7,VITÓRIA,Brazil,Americas,Icesi (Cali),Colombia,Americas,2020-05-03 01:12
5e9433e0e1ad0fc05067ddfb3ecfda53,UTP,Panama,Americas,Tampico,Mexico,Americas,2020-03-24 18:23
e5c6d7b679ad011cbfda9af62fe4cb63,BELO HORIZONTE,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 01:54
53aef6243decec04b040d4f7b6add6e5,UTP,Panama,Americas,EXTERNADO,Colombia,Americas,2020-08-15 22:11
4b16c743fec7d6a23be48a03435ff64f,VITÓRIA,Brazil,Americas,Icesi (Cali),Colombia,Americas,2020-02-27 21:15
7d120196c659404bb57f0c7b16770c5d,FORTALEZA,Brazil,Americas,IBAGUÉ,Colombia,Americas,2020-05-03 01:14
60a19858f8a63740c23f0b076abe0c34,Manabi,Ecuador,Americas,Sucre,Bolivia,Americas,2020-07-16 19:49
