EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
3aaca2df747fac8cde146f66f72bb62d,UNIVERSITY,Tunisia,Middle East and Africa,DUESSELDORF,Germany,Europe,2018-02-05,2019-04-23 17:09,2020-03-25 07:56
5f5045ed7e2979cb063ea841e5a5e2c8,YORK,Canada,Americas,DUESSELDORF,Germany,Europe,2014-11-24,2018-12-13 11:37,2020-02-05 16:35
aa19d2106ce2e5aac38b66d2475917a5,La Plata,Argentina,Americas,FLORIANÓPOLIS,Brazil,Americas,2018-10-02,2018-10-31 23:21,2020-01-22 20:11
716a5ad3bdcbc116edda84b1950db907,PORTO ALEGRE,Brazil,Americas,GUC,Egypt,Middle East and Africa,2018-10-29,2018-10-29 23:10,2020-01-26 13:45
78d09f02819adef54b0f1d71be9b0929,Neuquén,Argentina,Americas,BUCARAMANGA,Colombia,Americas,2017-09-10,2018-11-01 23:11,2020-02-13 18:49
c925efdd899439bc813db36e1e073ccd,Córdoba,Argentina,Americas,LIMEIRA,Brazil,Americas,2018-10-25,2018-11-06 02:22,2020-01-28 03:01
8211f40b59db45cbfe224ea3f22b4fad,UNITED STATES (MC),United States,Americas,CUHK,Hong Kong,Asia Pacific,2018-07-18,2019-06-30 07:57,2020-02-10 04:14
733bda181f31af7dd22dd73c056a32cf,Taiwan NCKU,Taiwan,Asia Pacific,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,2014-10-13,2019-12-10 04:14,2020-02-21 08:28
9aec21ac23c634a0f1692b52ca7c2229,BRASÍLIA,Brazil,Americas,ISCTEM,Mozambique,Middle East and Africa,2017-10-27,2018-11-10 05:27,2020-01-27 13:57
7e63cc44a3c420bdc5ba5dbdcff9343b,BELO HORIZONTE,Brazil,Americas,Tanta,Egypt,Middle East and Africa,2018-05-18,2018-11-10 23:41,2020-03-03 13:02
20e44fc814cc0155d011d3cd96df31f9,VITÓRIA,Brazil,Americas,Buenos Aires UBA FCE,Argentina,Americas,2018-08-27,2018-11-24 01:05,2020-02-11 21:01
d03fa543ae15a899933c3e5fb3db4600,UBERLÂNDIA,Brazil,Americas,Pacifico,Peru,Americas,2018-11-10,2018-11-13 17:13,2020-01-22 16:33
486306246f164ab3450dcd04efc73707,BELO HORIZONTE,Brazil,Americas,Lima,Peru,Americas,2018-09-04,2018-11-23 01:48,2020-01-29 15:43
9cb82954d6546ab657229f13d566378c,RECIFE,Brazil,Americas,BARI,Italy,Europe,2015-05-01,2018-11-23 07:21,2020-01-31 18:10
360fc3d27baa3f8f38b08e01ede0bab6,RIO DE JANEIRO,Brazil,Americas,AAST In CAIRO,Egypt,Middle East and Africa,2018-06-05,2018-11-23 03:17,2020-02-04 17:04
16ca09f862de2ee859ba439032c4d5d0,ESPM,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2018-11-16,2018-11-23 18:45,2020-02-01 11:31
e6b9450942a344e76427fdf2c1db1cf3,TUNJA,Colombia,Americas,IPN,Mexico,Americas,2018-11-16,2018-11-21 18:19,2020-03-03 19:10
68a16ba6900cd20c4e7850bff8087f96,MARINGÁ,Brazil,Americas,La Plata,Argentina,Americas,2018-11-19,2018-11-23 13:18,2020-04-19 01:07
78b1a82910179d3876c48fc2b7d1a2ed,VIÇOSA,Brazil,Americas,GUC,Egypt,Middle East and Africa,2017-06-07,2018-11-23 21:51,2020-01-31 22:43
aff2ce89eaf80b3755f1a68224730f2c,SOROCABA,Brazil,Americas,Córdoba,Argentina,Americas,2018-11-18,2018-11-23 23:49,2020-01-30 18:11
01a7d43e2ddb885f05fb9af7b70a8e0d,VALLEDUPAR,Colombia,Americas,Tec CEM,Mexico,Americas,2018-11-20,2018-11-22 17:29,2020-04-01 21:50
1d16af1c0c132f286ea6f04f359064a0,Universidad Catolica - Peru,Peru,Americas,BELÉM,Brazil,Americas,2018-11-20,2018-11-24 21:12,2020-01-23 21:15
c2b2d0f06cb6184c72e027f8bf6794a2,PORTO ALEGRE,Brazil,Americas,GUC,Egypt,Middle East and Africa,2018-11-20,2018-11-24 02:52,2020-01-26 13:43
f35d97c2dee9507244eab49467d977c8,USP,Brazil,Americas,Pacifico,Peru,Americas,2018-11-21,2018-11-24 23:55,2020-01-22 16:33
5a6af1bbca53be8987681c17cff71638,USP,Brazil,Americas,Pacifico,Peru,Americas,2018-11-22,2018-11-23 23:20,2020-01-22 16:34
ecf254f983dab637619991ab177db2a7,Guanajuato,Mexico,Americas,MARINGÁ,Brazil,Americas,2018-04-10,2018-11-23 00:25,2020-01-22 21:36
7eb5fde33ed81326524cac4f1dbf4cd4,RIO DE JANEIRO,Brazil,Americas,Universidad Catolica - Peru,Peru,Americas,2016-10-25,2018-11-24 18:58,2020-02-08 19:37
2370f1ce92d362177bc326b81092641b,Arequipa,Peru,Americas,RECIFE,Brazil,Americas,2018-09-18,2018-11-23 21:17,2020-08-18 03:36
527084b2c863d0516dcd806a56bcb655,Universidad Catolica - Peru,Peru,Americas,AAST In CAIRO,Egypt,Middle East and Africa,2018-07-25,2018-11-23 14:33,2020-02-03 21:46
24397d09ddb9c5b2e1eac5095a963ebe,UBERLÂNDIA,Brazil,Americas,Pacifico,Peru,Americas,2018-11-23,2018-11-23 23:39,2020-01-22 16:32
d144b26138b5b0cdfaae4a25999097f6,BRASÍLIA,Brazil,Americas,Lima,Peru,Americas,2018-11-23,2018-11-23 23:35,2020-03-02 23:05
b60f4929d6b8f611498be3f5f0229020,Universidad San Marcos,Peru,Americas,MARINGÁ,Brazil,Americas,2018-11-23,2018-11-23 20:45,2020-01-22 21:59
8d685186de4c7bd512e8efd26f96795f,BRASÍLIA,Brazil,Americas,KOCAELI,Turkey,Europe,2018-07-20,2018-11-25 18:04,2020-02-09 21:53
d0685a29a97ce77f2c1e5dc8a618183e,SANTA MARIA,Brazil,Americas,AAST In CAIRO,Egypt,Middle East and Africa,2018-06-26,2018-11-23 23:42,2020-02-16 22:06
06f8e0d9509a6ea3781c1ce738b75b4e,SAO CARLOS,Brazil,Americas,Damietta,Egypt,Middle East and Africa,2018-11-23,2018-11-23 23:46,2020-02-02 00:55
6a5f07aadba21904f6701b75349fa197,VOLTA REDONDA,Brazil,Americas,UdeA,Colombia,Americas,2018-11-23,2018-11-24 22:21,2020-02-11 03:51
6c90f20aa56eb7a57e292d88494c9ed5,PORT HARCOURT,Nigeria,Middle East and Africa,ENS Porto-Novo,Benin,Middle East and Africa,2016-09-10,2018-11-26 18:23,2020-03-04 16:09
74ae946ae7b98694d639a54354f87482,HADRUMET,Tunisia,Middle East and Africa,SAKARYA,Turkey,Europe,2018-11-23,2018-12-03 21:30,2020-01-23 09:14
28f5aa24e10e00ae68328cd83d4c98a8,SAO JOSÉ DO RIO PRETO,Brazil,Americas,Popayán,Colombia,Americas,2018-11-28,2018-12-16 14:03,2020-02-08 12:59
cb1a3ac56d77a0a14edfea0b99383873,ESPE,Ecuador,Americas,COCHABAMBA,Bolivia,Americas,2018-07-20,2018-11-29 23:45,2020-02-11 03:04
af6f503d5a721882d05dc9fd1fe54d44,Nordeste,Argentina,Americas,RECIFE,Brazil,Americas,2018-08-03,2018-11-30 23:12,2020-01-24 23:26
3af4d668eb16f1cf88a4c0d00dd0411e,ALTIPLANO,Bolivia,Americas,Ain Shams University,Egypt,Middle East and Africa,2018-11-20,2018-12-10 23:21,2020-03-10 21:29
0b9969b5a47f9dd6df6cd92e5698e495,RECIFE,Brazil,Americas,Nordeste,Argentina,Americas,2018-12-10,2019-02-12 17:25,2020-09-28 00:47
96842dde2b4e7ab3c6e412fd722b060e,Mendoza,Argentina,Americas,VITÓRIA,Brazil,Americas,2018-12-12,2019-01-08 14:49,2020-01-24 13:46
53070895e6ed9a9151641a159f5e2f27,Mendoza,Argentina,Americas,VITÓRIA,Brazil,Americas,2018-12-16,2019-01-08 14:49,2020-01-24 13:16
06600f40479aa1e9e8ba450cde2bbfc2,Buenos Aires,Argentina,Americas,ESKISEHIR,Turkey,Europe,2018-12-29,2019-01-07 20:00,2020-08-27 15:00
96425b52d64f5b80aed7bb0596b988ff,Settat,Morocco,Middle East and Africa,SAN JOSE,United States,Americas,2019-01-09,2019-01-14 23:15,2020-02-24 23:46
85459cccd0529698a60785b6173b86ea,BONN,Germany,Europe,VITÓRIA,Brazil,Americas,2018-11-19,2019-01-25 19:21,2020-01-24 13:04
22076dfdae26ad6f171fc02a08e1c247,Sucre,Bolivia,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-01-18,2019-04-30 17:54,2020-02-13 20:19
13d8047ffbe971776ef602344f9b7b32,KOCAELI,Turkey,Europe,GUC,Egypt,Middle East and Africa,2019-01-25,2019-02-06 17:50,2020-02-04 14:19
fa0aa0df999d985d626d45fa587cc060,WARSAW UNIVERSITIES,Poland,Europe,Maceio,Brazil,Americas,2016-02-27,2019-02-08 17:44,2020-03-01 02:30
22530fef0180dd4fa252724d289ed08b,ABIDJAN  NORD,Cote D'Ivoire,Middle East and Africa,Universités de Paris,France,Europe,2015-03-07,2019-02-04 10:59,2020-09-25 17:47
2a799b8d37fb8cd759afa4f81348de3d,BRASÍLIA,Brazil,Americas,EDMONTON,Canada,Americas,2018-05-17,2019-08-07 01:19,2020-01-29 17:43
dd07f6e2571bd158eacdd56c11d47b84,UAEMEX,Mexico,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-01-08,2019-01-31 07:38,2020-02-03 13:34
a7cbf4c981f0a1e46910cde790fd2adc,Occidente,Costa Rica,Americas,BAURU,Brazil,Americas,2019-01-29,2019-02-03 00:32,2020-01-24 19:05
8dfffbe60587243bfe1ff8c7858e0fc0,ABEOKUTA,Nigeria,Middle East and Africa,ENS Porto-Novo,Benin,Middle East and Africa,2019-01-30,2019-01-30 22:04,2020-01-31 07:56
11adf07e5e74b55e4e2930231d10688c,CENTRAL,Colombia,Americas,FRANCA,Brazil,Americas,2019-01-29,2019-02-01 01:24,2020-02-13 15:02
52dd9bd5b2d549bcab98a999a07f0ce4,UNIVERSITY,Tunisia,Middle East and Africa,UTRECHT,The Netherlands,Europe,2017-03-30,2019-05-28 15:09,2020-02-14 14:35
62f26a6dfd4715a16d53168a8397451a,ANTALYA,Turkey,Europe,Tanta,Egypt,Middle East and Africa,2019-01-30,2019-02-12 10:55,2020-02-17 02:04
7db7dd8032be0fe355e9cfdf445e8954,BARDO,Tunisia,Middle East and Africa,STUTTGART & HOHENHEIM,Germany,Europe,2017-12-10,2019-03-05 16:16,2020-03-02 20:15
c166222bc417e5d20168f2d3a8b06e90,ANTALYA,Turkey,Europe,Tanta,Egypt,Middle East and Africa,2019-02-07,2019-02-18 13:17,2020-02-17 02:03
9525cf49670553d2fbf71462511339f1,UTRECHT,The Netherlands,Europe,FLORIANÓPOLIS,Brazil,Americas,2019-01-14,2019-03-18 19:46,2020-01-22 20:05
c88f0783a513040b7663cf5754b29b8e,BRASÍLIA,Brazil,Americas,Mansoura,Egypt,Middle East and Africa,2019-02-08,2019-02-15 19:28,2020-02-10 14:56
e93d55056ab9b09b4e6295d6ea85a503,Icesi (Cali),Colombia,Americas,Arequipa,Peru,Americas,2019-02-13,2019-02-18 18:14,2020-02-06 05:41
0c881dfb9b97a64bba9341b31b73b66d,NABEL,Tunisia,Middle East and Africa,Lund,Sweden,Europe,2014-10-07,2019-04-25 07:32,2020-02-14 13:37
c33cfb424915f3e3804983552bafeb3c,Misiones,Argentina,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-02-16,2019-03-15 18:44,2020-01-22 19:47
601040cac374d213f8c690b7abd45768,TILBURG,The Netherlands,Europe,ESPM,Brazil,Americas,2019-02-19,2019-02-28 21:38,2020-02-04 20:35
e991faff1b24bbdc2722cd66bb0251a1,NATAL,Brazil,Americas,Buenos Aires UBA FCE,Argentina,Americas,2018-07-11,2019-09-30 22:17,2020-03-10 14:31
648789c9d2499a3ee573d33bb26fef26,FORTALEZA,Brazil,Americas,UTP,Panama,Americas,2015-11-08,2019-09-10 19:33,2020-03-12 15:27
f72d8c252a1e3dd62a704c84d853827b,IBADAN,Nigeria,Middle East and Africa,ENEAM,Benin,Middle East and Africa,2017-01-20,2019-04-05 16:26,2020-01-31 21:08
9779a894ebdc1844809d242e0808c311,VALE DO SAO FRANCISCO,Brazil,Americas,Sucre,Bolivia,Americas,2019-02-23,2019-03-01 20:58,2020-02-18 02:46
91cddd6d7ee0a0f8087a4d780003209b,IBADAN,Nigeria,Middle East and Africa,ENEAM,Benin,Middle East and Africa,2018-07-14,2019-04-05 16:26,2020-01-31 21:09
21c05b8e961210f9487ef1e0ea3e99d4,IBADAN,Nigeria,Middle East and Africa,ENEAM,Benin,Middle East and Africa,2018-06-30,2019-04-05 16:36,2020-01-31 21:11
e8aaa9d9906d6830bba0832ce0753a0d,IBADAN,Nigeria,Middle East and Africa,ENEAM,Benin,Middle East and Africa,2017-05-11,2019-04-05 16:36,2020-01-31 21:07
bd58e1e7cf8d76b19356c52aa6151337,AKURE,Nigeria,Middle East and Africa,University of Antwerp (UA),Belgium,Europe,2016-04-02,2019-08-22 14:25,2020-02-07 10:33
5197b8d68b07584df039b83413e5d20a,IBADAN,Nigeria,Middle East and Africa,ENEAM,Benin,Middle East and Africa,2018-06-30,2019-04-05 16:35,2020-01-31 21:10
0f58c1c2e0b509e2482778dbfa8e712c,CALGARY,Canada,Americas,Morelos,Mexico,Americas,2019-02-27,2019-03-03 05:57,2020-01-22 22:57
ad97ca46bd89d08d0db668afe1b4b002,Manabi,Ecuador,Americas,SALVADOR,Brazil,Americas,2019-02-28,2019-02-28 23:05,2020-02-28 02:21
1959ed533833636b8bbbc17ea95cc051,MANNHEIM,Germany,Europe,Tec Toluca,Mexico,Americas,2019-03-01,2019-04-09 14:21,2020-01-22 19:46
ad54392377730be9894256fda07ddbc9,MUENCHEN,Germany,Europe,TORONTO,Canada,Americas,2019-03-01,2019-03-07 16:50,2020-01-28 22:48
0b6776392ebb8c1eca35323d7a427ca1,Arequipa,Peru,Americas,RECIFE,Brazil,Americas,2018-12-02,2019-03-12 21:41,2020-08-18 03:37
b9644c3f6b2cb25f4efcb21ed2517629,LEEDS,United Kingdom,Europe,LAURIER,Canada,Americas,2019-02-17,2019-03-14 17:28,2020-05-01 21:08
4555dfbac0ed42d87417aebe6ac04257,Piura,Peru,Americas,JOINVILLE,Brazil,Americas,2019-02-14,2019-03-11 17:27,2020-02-07 05:09
d0b44903511e42b8c35d04fc7c3aa577,RIO DE JANEIRO,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2016-08-18,2019-03-23 00:15,2020-02-12 23:52
aa963d1204f6fcdf0b0dc32c96c9cb0f,-,Bangladesh,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2019-02-27,2019-03-23 17:21,2020-02-04 14:57
a9a464c76f8ed7a58412eeec370f48bb,Karachi,Pakistan,Asia Pacific,SAKARYA,Turkey,Europe,2019-03-09,2019-03-18 18:41,2020-01-23 09:18
e37f0d7e3f3df51857e77216ed873bb6,BRASÍLIA,Brazil,Americas,Lima,Peru,Americas,2019-03-04,2019-03-13 00:48,2020-01-29 15:50
5ce7e2a51091bb1b45cdd0a7e556e3fa,Chiclayo,Peru,Americas,La Laguna,Mexico,Americas,2018-04-22,2019-03-12 03:42,2020-02-14 21:32
fe465f9bb84975de46be508f659629ad,Palmas,Brazil,Americas,Salta,Argentina,Americas,2018-02-13,2019-03-28 02:25,2020-01-22 01:12
db15071d2a0a8aeb2c0a0eac1e37c836,CURITIBA,Brazil,Americas,KATOWICE UE,Poland,Europe,2018-07-20,2019-03-14 20:54,2020-01-29 21:51
4fee68b3e8172f3d9e7fcd75b809c698,UNAM,Mexico,Americas,VITÓRIA,Brazil,Americas,2019-03-13,2019-03-15 21:49,2020-02-21 02:57
a7d32170ed7792cb5409f2e2ccad883c,Lima,Peru,Americas,SALVADOR,Brazil,Americas,2019-02-04,2019-03-14 02:41,2020-02-05 04:25
387f687c819e538e874329c5246259cc,KIELCE,Poland,Europe,IZMIR,Turkey,Europe,2016-10-27,2019-03-15 12:49,2020-01-25 11:35
2e22e3631d6b965a0af65038447f637e,Sevilla,Spain,Europe,FLORIANÓPOLIS,Brazil,Americas,2019-03-05,2019-03-15 18:48,2020-01-22 20:58
e42141de16ee34ac59ad0ec7813495d3,SALVADOR,Brazil,Americas,Salta,Argentina,Americas,2019-02-25,2019-03-22 22:21,2020-02-24 01:17
a32366a2f7e8728b10d6f39820f68a62,Bejaia,Algeria,Middle East and Africa,SAKARYA,Turkey,Europe,2019-03-14,2019-03-19 16:15,2020-01-23 09:17
e20ba16a3a6dc23e39420bf86c4c4c8e,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2019-02-22,2019-03-18 22:55,2020-02-17 05:21
b599539e7b76b76dac20eee9f72b47c9,BELO HORIZONTE,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2019-03-15,2019-03-16 00:42,2020-02-01 11:34
3f074157b00a7f0438cd9cb365a37a8e,Palermo,Italy,Europe,Navi Mumbai,India,Asia Pacific,2017-01-13,2019-03-17 16:13,2020-02-06 07:56
764be8c6fe1fbc569a2945eb8cb424f9,Tacna,Peru,Americas,MARINGÁ,Brazil,Americas,2018-08-29,2019-03-16 02:04,2020-01-22 21:44
54de2d79cf36ad048e88a5832e34da17,São Luis,Brazil,Americas,Lisboa ISCTE,Portugal,Europe,2019-03-16,2019-03-16 18:58,2020-01-25 22:50
93fa1707aa28078cfa373d9131139cca,CURITIBA,Brazil,Americas,Pacifico,Peru,Americas,2018-09-17,2019-03-18 22:57,2020-01-22 20:25
f3d1de5d0e50a899edf12ffd5ff92aa7,Arequipa,Peru,Americas,CAMPO GRANDE,Brazil,Americas,2019-03-08,2019-03-18 19:51,2020-02-10 15:26
e7a8cc6d85d3a5714acac1a912e29c18,Cusco,Peru,Americas,EXTERNADO,Colombia,Americas,2019-03-18,2019-03-19 02:30,2020-02-22 15:35
b3eef23ce676abbc412b56de51ec304d,RIO DE JANEIRO,Brazil,Americas,UCR,Costa Rica,Americas,2019-02-10,2019-03-26 02:37,2020-03-05 16:22
0a7e83eff08706cdf625cb4ec2f6d131,PELOTAS,Brazil,Americas,La Salle,Mexico,Americas,2019-03-19,2019-03-20 23:35,2020-02-06 17:39
af7234d8f3cbe767328b4e10ef54bc09,Tacna,Peru,Americas,La Salle,Mexico,Americas,2019-03-19,2019-03-19 04:31,2020-03-10 22:13
e352f16666d9951cb53ee86be31b2a71,RIO DE JANEIRO,Brazil,Americas,UCR,Costa Rica,Americas,2019-03-12,2019-03-28 00:13,2020-03-05 16:22
586a4c2e7fe97b492bbe72dbe857f8a2,BALNEARIO CAMBORIU,Brazil,Americas,PORTO FEP,Portugal,Europe,2019-03-21,2019-03-23 19:40,2020-03-05 18:15
50338c5cced082bf290c6734ff674534,Río Cuarto,Argentina,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-03-21,2019-03-25 01:03,2020-01-22 20:10
f4d84e8a7bf741f5d4be72f40ceee00c,Maceio,Brazil,Americas,Córdoba,Argentina,Americas,2018-07-18,2019-04-04 20:18,2020-09-10 16:55
873a0504ff5d4693177e507f212188f7,ALTIPLANO,Bolivia,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-03-19,2019-03-28 16:35,2020-02-24 14:21
eb562436d1efe55819a6c39614e0b027,FRANCA,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2018-05-25,2019-03-29 15:21,2020-02-12 23:54
e2c11adf3ba35a4ae0e54e5306ef8d72,Londrina,Brazil,Americas,Cairo University,Egypt,Middle East and Africa,2019-01-14,2019-03-27 13:31,2020-01-31 18:09
adfcc439261fc412ecbe1a80c8b5900e,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,BURSA,Turkey,Europe,2019-01-07,2019-04-03 12:16,2020-02-03 19:19
0223959257be4db63dbb29a69bc45b49,BUCURESTI,Romania,Europe,KATOWICE UE,Poland,Europe,2019-03-20,2019-04-02 18:29,2020-01-28 08:19
c2b2a364d333d9c974bcd6fdfeeab61d,FLORIANÓPOLIS,Brazil,Americas,Lima,Peru,Americas,2019-03-18,2019-04-02 13:43,2020-02-20 02:49
f7fe86443e9d7974d90c1c7eff664dc7,ESPE,Ecuador,Americas,Salta,Argentina,Americas,2019-03-26,2019-03-29 01:19,2020-02-11 07:36
bff5e67e4264df7b5403803f8f55d1e9,Chennai,India,Asia Pacific,Ain Shams University,Egypt,Middle East and Africa,2019-03-12,2019-04-03 07:10,2020-01-31 13:41
56b0c2ff88d3246e6cb080230d46c19e,UCR,Costa Rica,Americas,Tec CEM,Mexico,Americas,2018-08-25,2019-03-29 16:57,2020-02-10 22:16
1b628902bdb627dee306c80d9f84b92a,TARIJA,Bolivia,Americas,MARINGÁ,Brazil,Americas,2019-03-23,2019-03-28 18:41,2020-01-22 22:10
051cbfb791e60608772d6f186f6b303c,BELO HORIZONTE,Brazil,Americas,Pacifico,Peru,Americas,2019-03-21,2019-04-03 01:18,2020-01-22 16:31
cbfb1bde921f808d99346842f3bdbe78,Universidad Catolica - Peru,Peru,Americas,IPN,Mexico,Americas,2019-01-19,2019-03-31 18:18,2020-01-26 01:07
851fa7c00c3a207091bb22d1ddde0484,PORTO ALEGRE,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-03-29,2019-04-01 19:48,2020-02-16 12:26
b1801339536cb565797627d100291419,Misiones,Argentina,Americas,ANDES,Colombia,Americas,2019-03-27,2019-04-03 03:56,2020-02-19 13:28
e769d65bf6fa05c96f00a7f603d2b8c1,Arequipa,Peru,Americas,La Salle,Mexico,Americas,2019-03-29,2019-03-30 02:56,2020-01-22 05:12
bd90c1a0dbcf4cbd1e604d5fff7d315c,Puno,Peru,Americas,Veracruz,Mexico,Americas,2019-03-30,2019-03-30 21:01,2020-02-29 23:44
b127097ffadc8868fa91bf926d4713d7,Arequipa,Peru,Americas,La Salle,Mexico,Americas,2019-03-30,2019-03-30 18:30,2020-01-22 05:12
c79d5a86f6f0e154502fa070c823538a,Ruhuna,Sri Lanka,Asia Pacific,KATOWICE UE,Poland,Europe,2019-03-29,2019-04-17 10:15,2020-01-29 21:53
0d3ab9845e28c89c1b24aa3e99a6bdf0,BELO HORIZONTE,Brazil,Americas,Belgium (National),Belgium,Europe,2015-09-03,2019-05-17 13:37,2020-02-10 16:26
48a2e2ea02edcc0f65bbb191645ab979,PORTO ALEGRE,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-03-25,2019-04-12 18:11,2020-01-31 14:22
9c91f1397cb4d9fa604a18ff3d48544e,IZMIR,Turkey,Europe,Ain Shams University,Egypt,Middle East and Africa,2019-01-03,2019-04-12 16:02,2020-02-25 12:12
2b2f160c08efba576e4776e6833368df,VITÓRIA,Brazil,Americas,Cúcuta,Colombia,Americas,2019-03-30,2019-04-12 15:04,2020-02-15 17:02
be22cc0537cd92715818e66ff3f76aee,GLASGOW,United Kingdom,Europe,MC Canada,Canada,Americas,2019-04-05,2019-05-17 14:24,2020-01-29 17:17
962341808e05d66509549f51a400f2cd,BRASÍLIA,Brazil,Americas,ISCTEM,Mozambique,Middle East and Africa,2019-03-30,2019-04-12 16:05,2020-02-18 13:53
d64f5bc7c725a12dcce2144d3f54ddd4,SAO CARLOS,Brazil,Americas,GUC,Egypt,Middle East and Africa,2019-01-23,2019-04-29 14:28,2020-01-31 22:44
c31da2f65242ee86169292b0471e8645,UCR,Costa Rica,Americas,Tec CEM,Mexico,Americas,2019-02-22,2019-04-12 18:03,2020-02-02 00:31
ae219223f12cb6f8e8baea3fa1557dab,AUTH,Greece,Europe,RIO DE JANEIRO,Brazil,Americas,2019-02-08,2019-04-14 12:44,2020-01-28 18:12
6c9476daa35c8da3c57cb659ef523d76,Ouargla,Algeria,Middle East and Africa,ROTTERDAM,The Netherlands,Europe,2019-03-08,2019-04-24 15:06,2020-02-07 11:31
d1b940dfc8d41f328c92652c2ba556ff,BRASÍLIA,Brazil,Americas,Buenos Aires,Argentina,Americas,2017-09-23,2019-04-17 01:40,2020-01-26 22:48
d3a700317057f9cd5885f4da680adbff,BRASÍLIA,Brazil,Americas,Buenos Aires,Argentina,Americas,2017-10-26,2019-04-20 16:37,2020-01-26 22:49
80ad5b37185394ccaaf513b9d44eb961,Expansion Oriente - Bolivia,Bolivia,Americas,SAO JOSÉ DO RIO PRETO,Brazil,Americas,2019-04-12,2019-04-15 22:33,2020-03-11 01:39
f3903bae483360e234d9443399321013,Expansion Oriente - Bolivia,Bolivia,Americas,SAO JOSÉ DO RIO PRETO,Brazil,Americas,2019-04-13,2019-04-17 21:13,2020-03-10 21:54
fbabc9b0f89dcf0b9d13c0f2eb013860,DUESSELDORF,Germany,Europe,FLORIANÓPOLIS,Brazil,Americas,2019-02-11,2019-04-17 23:10,2020-01-22 20:12
c3a697f53d65f6afc0937878cd45dd7b,TRINITY,Ireland,Europe,Belgium (National),Belgium,Europe,2019-04-15,2019-07-19 13:44,2020-07-06 14:53
56714bdd76b59eb5ab8ea5559957b51b,BELO HORIZONTE,Brazil,Americas,CALGARY,Canada,Americas,2019-04-05,2019-09-25 20:54,2020-02-03 18:20
